Number,Name,Run,Splits,Time,Speed,Final_Time_Seconds,Orig_Split_1_Time,Clean_Split_1_Time,Orig_Split_2_Time,Clean_Split_2_Time,Orig_Split_3_Time,Clean_Split_3_Time,Orig_Split_4_Time,Clean_Split_4_Time,Orig_Split_5_Time,Clean_Split_5_Time,Orig_Split_6_Time,Clean_Split_6_Time,Orig_Split_7_Time,Clean_Split_7_Time,Orig_Split_8_Time,Clean_Split_8_Time,Sector_1_Time,Sector_2_Time,Sector_3_Time,Sector_4_Time,Sector_5_Time,Sector_6_Time,Sector_7_Time,Sector_8_Time,Orig_Split_9_Time,Clean_Split_9_Time,Orig_Split_10_Time,Clean_Split_10_Time,Sector_9_Time,Sector_10_Time,Clean_Split_1_Rank,Sector_1_Rank,Clean_Split_2_Rank,Sector_2_Rank,Clean_Split_3_Rank,Sector_3_Rank,Clean_Split_4_Rank,Sector_4_Rank,Clean_Split_5_Rank,Sector_5_Rank,Speed_Rank,Cumulative_from_Split_1_Time,Cumulative_from_Split_1_Rank,Cumulative_from_Split_2_Time,Cumulative_from_Split_2_Rank,Cumulative_from_Split_3_Time,Cumulative_from_Split_3_Rank,Cumulative_from_Split_4_Time,Cumulative_from_Split_4_Rank,Overall_Rank,Total_Time,Best
56,SLOAN Carter * (AUS),5,"['19:03.620', '21:08.379', '25:04.724', '27:07.185']",27:07.185,45.151,1627.185,19:03.620,1143.62,21:08.379,1268.379,25:04.724,1504.724,27:07.185,1627.185,,,,,,,,,1143.62,124.75900000000001,236.34500000000003,122.46100000000001,,,,,,,,,,,316.0,316.0,314.0,183.0,312.0,268.0,310.0,271.0,305.0,305.0,215.0,,305.0,,305.0,,305.0,,305.0,311.0,1627.185,242.762
104,PARKER Drake * (USA),1,"['0:49.301', '1:52.284', '2:41.546', '3:21.081', '4:03.184', '4:03.184', '4:03.184', '4:03.184']",4:03.184,0.0,243.184,0:49.301,49.301,1:52.284,112.28399999999999,2:41.546,161.546,3:21.081,201.081,4:03.184,243.184,4:03.184,243.184,4:03.184,243.184,4:03.184,243.184,49.301,62.98299999999999,49.262,39.535,42.10300000000001,0.0,0.0,0.0,,,,,,,244.0,244.0,119.0,109.0,92.0,120.0,87.0,157.0,78.0,104.0,224.0,718.0949999999999,82.0,605.8109999999999,82.0,444.265,81.0,243.184,78.0,84.0,243.184,243.184
104,PARKER Drake * (USA),2,"['0:46.251', '15:28.176', '16:20.325', '16:59.902', '17:43.899', '17:43.899', '17:43.899', '17:43.899']",17:43.899,56.23,1063.899,0:46.251,46.251,15:28.176,928.176,16:20.325,980.325,16:59.902,1019.902,17:43.899,1063.899,17:43.899,1063.899,17:43.899,1063.899,17:43.899,1063.899,46.251,881.9250000000001,52.149,39.577,43.996999999999844,0.0,0.0,0.0,,,,,,,166.0,166.0,308.0,314.0,294.0,136.0,290.0,159.0,277.0,187.0,167.0,3992.302,287.0,3064.126,282.0,2083.801,280.0,1063.899,277.0,287.0,1063.899,243.184
104,PARKER Drake * (USA),3,"['0:47.137', '1:49.109', '6:56.502', '7:37.140', '14:52.310', '14:52.310', '14:52.310', '14:52.310']",14:52.310,55.423,892.31,0:47.137,47.137,1:49.109,109.10900000000001,6:56.502,416.502,7:37.140,457.14,14:52.310,892.31,14:52.310,892.31,14:52.310,892.31,14:52.310,892.31,47.137,61.97200000000001,307.39300000000003,40.63799999999998,435.16999999999996,0.0,0.0,0.0,,,,,,,210.0,210.0,96.0,90.0,201.0,281.0,183.0,185.0,258.0,300.0,185.0,1875.061,198.0,1765.952,219.0,1349.4499999999998,228.0,892.31,258.0,267.0,892.31,243.184
106,PERRAUDIN Marius (SUI),1,"['0:49.186', '2:53.206', '5:04.314', '5:44.850', '7:21.676', '7:21.676', '7:21.676', '7:21.676']",7:21.676,0.0,441.676,0:49.186,49.186,2:53.206,173.20600000000002,5:04.314,304.314,5:44.850,344.85,7:21.676,441.676,7:21.676,441.676,7:21.676,441.676,7:21.676,441.676,49.186,124.02000000000001,131.108,40.536,96.82599999999996,0.0,0.0,0.0,,,,,,,242.0,242.0,159.0,180.0,159.0,230.0,144.0,181.0,153.0,269.0,224.0,1264.046,149.0,1090.84,146.0,786.5260000000001,144.0,441.676,153.0,160.0,441.676,243.464
106,PERRAUDIN Marius (SUI),2,"['0:48.508', '3:59.137', '5:43.567', '6:30.737', '6:30.737', '6:30.737', '6:30.737']",6:30.737,55.366,390.737,0:48.508,48.508,3:59.137,239.137,5:43.567,343.567,6:30.737,390.737,6:30.737,390.737,6:30.737,390.737,6:30.737,390.737,,,48.508,190.629,104.43,47.170000000000016,0.0,0.0,0.0,,,,,,,,235.0,235.0,196.0,225.0,172.0,200.0,162.0,206.0,135.0,1.0,186.0,1364.178,156.0,1125.0410000000002,150.0,781.474,143.0,390.737,135.0,142.0,390.737,243.464
106,PERRAUDIN Marius (SUI),3,"['0:48.234', '7:15.596', '8:30.068', '9:14.646', '9:14.646', '9:14.646', '9:14.646']",9:14.646,58.127,554.646,0:48.234,48.234,7:15.596,435.596,8:30.068,510.068,9:14.646,554.646,9:14.646,554.646,9:14.646,554.646,9:14.646,554.646,,,48.234,387.362,74.47199999999998,44.577999999999975,0.0,0.0,0.0,,,,,,,,229.0,229.0,260.0,272.0,229.0,160.0,213.0,204.0,189.0,1.0,94.0,2054.956,213.0,1619.36,202.0,1109.292,197.0,554.646,189.0,197.0,554.646,243.464
106,PERRAUDIN Marius (SUI),4,"['0:47.541', '1:52.655', '2:40.995', '3:20.297', '4:03.464', '4:03.464', '4:03.464', '4:03.464']",4:03.464,55.901,243.464,0:47.541,47.541,1:52.655,112.655,2:40.995,160.995,3:20.297,200.297,4:03.464,243.464,4:03.464,243.464,4:03.464,243.464,4:03.464,243.464,47.541,65.114,48.34,39.30199999999999,43.167,0.0,0.0,0.0,,,,,,,221.0,221.0,121.0,135.0,91.0,106.0,84.0,151.0,80.0,160.0,177.0,717.4110000000001,81.0,604.7560000000001,79.0,443.76099999999997,79.0,243.464,80.0,86.0,243.464,243.464
89,MEEK Toby * (NZL),1,"['0:46.709', '1:51.121', '2:40.469', '3:20.792', '4:03.955', '4:03.955', '4:03.955', '4:03.955']",4:03.955,0.0,243.955,0:46.709,46.709,1:51.121,111.12100000000001,2:40.469,160.469,3:20.792,200.792,4:03.955,243.955,4:03.955,243.955,4:03.955,243.955,4:03.955,243.955,46.709,64.412,49.347999999999985,40.32300000000001,43.16300000000001,0.0,0.0,0.0,,,,,,,189.0,189.0,113.0,132.0,89.0,121.0,86.0,175.0,82.0,159.0,224.0,716.3370000000001,79.0,605.216,81.0,444.747,82.0,243.955,82.0,88.0,243.955,243.955
89,MEEK Toby * (NZL),2,"['0:45.874', '5:41.910', '9:32.736', '10:14.156', '10:58.723', '10:58.723', '10:58.723', '10:58.723']",10:58.723,56.505,658.723,0:45.874,45.874,5:41.910,341.90999999999997,9:32.736,572.736,10:14.156,614.156,10:58.723,658.723,10:58.723,658.723,10:58.723,658.723,10:58.723,658.723,45.874,296.03599999999994,230.82600000000002,41.41999999999996,44.56700000000001,0.0,0.0,0.0,,,,,,,143.0,143.0,232.0,253.0,245.0,264.0,230.0,191.0,215.0,199.0,163.0,2187.5249999999996,227.0,1845.6149999999998,223.0,1272.879,218.0,658.723,215.0,223.0,658.723,243.955
89,MEEK Toby * (NZL),3,"['0:46.370', '11:03.772', '11:53.676', '12:32.383', '13:15.822', '13:15.822', '13:15.822', '13:15.822']",13:15.822,55.862,795.822,0:46.370,46.37,11:03.772,663.772,11:53.676,713.676,12:32.383,752.383,13:15.822,795.822,13:15.822,795.822,13:15.822,795.822,13:15.822,795.822,46.37,617.402,49.903999999999996,38.706999999999994,43.438999999999965,0.0,0.0,0.0,,,,,,,176.0,176.0,284.0,291.0,266.0,125.0,260.0,120.0,245.0,171.0,178.0,2925.6530000000002,261.0,2261.8810000000003,255.0,1548.205,250.0,795.822,245.0,253.0,795.822,243.955
105,FERGUSON Angus * (NZL),1,"['0:48.482', '5:00.729', '8:01.889', '8:43.143', '9:40.948', '9:40.948', '9:40.948', '9:40.948']",9:40.948,0.0,580.948,0:48.482,48.482,5:00.729,300.729,8:01.889,481.889,8:43.143,523.143,9:40.948,580.948,9:40.948,580.948,9:40.948,580.948,9:40.948,580.948,48.482,252.24699999999999,181.16000000000003,41.25400000000002,57.80499999999995,0.0,0.0,0.0,,,,,,,234.0,234.0,215.0,243.0,220.0,251.0,205.0,190.0,198.0,234.0,224.0,1886.7089999999998,199.0,1585.98,201.0,1104.091,196.0,580.948,198.0,206.0,580.948,248.418
105,FERGUSON Angus * (NZL),2,"['0:47.644', '1:53.366', '2:43.423', '3:25.061', '4:08.418', '4:08.418', '4:08.418', '4:08.418']",4:08.418,55.537,248.418,0:47.644,47.644,1:53.366,113.366,2:43.423,163.423,3:25.061,205.061,4:08.418,248.418,4:08.418,248.418,4:08.418,248.418,4:08.418,248.418,47.644,65.72200000000001,50.057,41.638000000000005,43.357,0.0,0.0,0.0,,,,,,,223.0,223.0,123.0,136.0,94.0,126.0,90.0,195.0,83.0,168.0,182.0,730.268,83.0,616.902,84.0,453.47900000000004,84.0,248.418,83.0,89.0,248.418,248.418
63,BURNS CONTRERAS Pedro (CHI),1,"['0:48.558', '2:57.998', '9:36.893', '10:16.977', '11:48.916', '11:48.916', '11:48.916', '11:48.916']",11:48.916,0.0,708.9159999999999,0:48.558,48.558,2:57.998,177.998,9:36.893,576.893,10:16.977,616.977,11:48.916,708.9159999999999,11:48.916,708.9159999999999,11:48.916,708.9159999999999,11:48.916,708.9159999999999,48.558,129.44,398.89500000000004,40.083999999999946,91.93899999999996,0.0,0.0,0.0,,,,,,,238.0,238.0,163.0,190.0,247.0,291.0,233.0,170.0,227.0,265.0,224.0,2080.7839999999997,216.0,1902.7859999999998,229.0,1325.893,224.0,708.9159999999999,227.0,235.0,708.9159999999999,205.00900000000001
63,BURNS CONTRERAS Pedro (CHI),2,"['0:48.268', '2:14.856', '4:10.790', '6:55.574', '7:39.858', '7:39.858', '7:39.858', '7:39.858']",7:39.858,55.939,459.858,0:48.268,48.268,2:14.856,134.856,4:10.790,250.79,6:55.574,415.574,7:39.858,459.858,7:39.858,459.858,7:39.858,459.858,7:39.858,459.858,48.268,86.588,115.934,164.78400000000002,44.28399999999999,0.0,0.0,0.0,,,,,,,231.0,231.0,133.0,149.0,136.0,212.0,175.0,288.0,165.0,191.0,175.0,1261.078,148.0,1126.222,151.0,875.432,166.0,459.858,165.0,172.0,459.858,205.00900000000001
63,BURNS CONTRERAS Pedro (CHI),3,"['0:47.499', '3:53.727', '8:49.777', '9:29.913', '13:27.792', '13:27.792', '13:27.792', '13:27.792']",13:27.792,55.083,807.792,0:47.499,47.499,3:53.727,233.727,8:49.777,529.777,9:29.913,569.913,13:27.792,807.792,13:27.792,807.792,13:27.792,807.792,13:27.792,807.792,47.499,186.228,296.05000000000007,40.13599999999997,237.87900000000002,0.0,0.0,0.0,,,,,,,218.0,218.0,193.0,222.0,235.0,280.0,217.0,171.0,247.0,296.0,191.0,2141.209,222.0,1907.482,231.0,1377.705,232.0,807.792,247.0,255.0,807.792,205.00900000000001
63,BURNS CONTRERAS Pedro (CHI),4,"['0:47.782', '3:00.339', '4:49.341', '5:29.535', '6:13.170', '6:13.170', '6:13.170', '6:13.170']",6:13.170,52.907,373.17,0:47.782,47.782,3:00.339,180.339,4:49.341,289.341,5:29.535,329.535,6:13.170,373.17,6:13.170,373.17,6:13.170,373.17,6:13.170,373.17,47.782,132.55700000000002,109.00200000000001,40.19400000000002,43.63499999999999,0.0,0.0,0.0,,,,,,,226.0,226.0,166.0,192.0,152.0,205.0,135.0,172.0,127.0,180.0,206.0,1172.385,133.0,992.046,133.0,702.705,128.0,373.17,127.0,134.0,373.17,205.00900000000001
63,BURNS CONTRERAS Pedro (CHI),5,"['0:47.526', '1:53.272', '2:43.582', '3:25.009']",3:25.009,55.824,205.00900000000001,0:47.526,47.526,1:53.272,113.27199999999999,2:43.582,163.582,3:25.009,205.00900000000001,,,,,,,,,47.526,65.74599999999998,50.31,41.42700000000002,,,,,,,,,,,220.0,220.0,122.0,137.0,95.0,127.0,89.0,192.0,305.0,305.0,179.0,,305.0,,305.0,,305.0,,305.0,5.0,205.00900000000001,205.00900000000001
96,OSTFELD Roee * (ISR),1,"['1:28.094', '15:36.937', '24:24.680', '25:06.572', '26:18.528', '26:18.528', '26:18.528', '26:18.528']",26:18.528,0.0,1578.528,1:28.094,88.094,15:36.937,936.937,24:24.680,1464.68,25:06.572,1506.572,26:18.528,1578.528,26:18.528,1578.528,26:18.528,1578.528,26:18.528,1578.528,88.094,848.8430000000001,527.743,41.891999999999825,71.95600000000013,0.0,0.0,0.0,,,,,,,263.0,263.0,309.0,312.0,311.0,306.0,308.0,196.0,299.0,250.0,224.0,5486.717000000001,300.0,4549.78,300.0,3085.1,300.0,1578.528,299.0,310.0,1578.528,249.833
96,OSTFELD Roee * (ISR),2,"['0:47.040', '1:50.159', '2:38.683', '3:18.508', '4:09.833', '4:09.833', '4:09.833', '4:09.833']",4:09.833,34.286,249.833,0:47.040,47.04,1:50.159,110.15899999999999,2:38.683,158.683,3:18.508,198.508,4:09.833,249.833,4:09.833,249.833,4:09.833,249.833,4:09.833,249.833,47.04,63.11899999999999,48.524,39.82500000000002,51.32499999999999,0.0,0.0,0.0,,,,,,,205.0,205.0,106.0,111.0,81.0,112.0,77.0,166.0,84.0,226.0,218.0,717.183,80.0,607.024,83.0,448.341,83.0,249.833,84.0,90.0,249.833,249.833
96,OSTFELD Roee * (ISR),3,"['0:46.142', '11:29.080', '15:46.353', '16:26.925', '18:23.444', '18:23.444', '18:23.444', '18:23.444']",18:23.444,55.517,1103.444,0:46.142,46.142,11:29.080,689.08,15:46.353,946.353,16:26.925,986.925,18:23.444,1103.444,18:23.444,1103.444,18:23.444,1103.444,18:23.444,1103.444,46.142,642.938,257.2729999999999,40.572,116.519,0.0,0.0,0.0,,,,,,,155.0,155.0,288.0,295.0,291.0,272.0,284.0,182.0,279.0,281.0,183.0,3725.802,284.0,3036.7219999999998,281.0,2090.3689999999997,281.0,1103.444,279.0,290.0,1103.444,249.833
98,DAVIS Braedyn * (USA),1,"['2:49.344', '4:50.874', '6:33.151', '8:23.922', '9:08.342', '9:08.342', '9:08.342', '9:08.342']",9:08.342,0.0,548.342,2:49.344,169.344,4:50.874,290.874,6:33.151,393.151,8:23.922,503.922,9:08.342,548.342,9:08.342,548.342,9:08.342,548.342,9:08.342,548.342,169.344,121.53000000000003,102.27699999999999,110.77100000000002,44.41999999999996,0.0,0.0,0.0,,,,,,,279.0,279.0,211.0,178.0,193.0,194.0,198.0,262.0,186.0,195.0,224.0,1736.2890000000002,190.0,1445.415,188.0,1052.2640000000001,187.0,548.342,186.0,194.0,548.342,252.849
98,DAVIS Braedyn * (USA),2,"['0:49.259', '1:57.718', '2:48.431', '3:29.472', '4:12.849', '4:12.849', '4:12.849', '4:12.849']",4:12.849,52.924,252.849,0:49.259,49.259,1:57.718,117.718,2:48.431,168.43099999999998,3:29.472,209.472,4:12.849,252.849,4:12.849,252.849,4:12.849,252.849,4:12.849,252.849,49.259,68.459,50.71299999999998,41.041000000000025,43.37699999999998,0.0,0.0,0.0,,,,,,,243.0,243.0,126.0,140.0,97.0,131.0,91.0,188.0,85.0,169.0,205.0,748.47,85.0,630.752,85.0,462.321,85.0,252.849,85.0,91.0,252.849,252.849
98,DAVIS Braedyn * (USA),3,"['0:49.981', '2:51.113', '4:32.813', '5:58.928', '6:42.681', '6:42.681', '6:42.681', '6:42.681']",6:42.681,56.683,402.681,0:49.981,49.981,2:51.113,171.113,4:32.813,272.813,5:58.928,358.928,6:42.681,402.681,6:42.681,402.681,6:42.681,402.681,6:42.681,402.681,49.981,121.132,101.69999999999999,86.11500000000001,43.752999999999986,0.0,0.0,0.0,,,,,,,247.0,247.0,156.0,177.0,146.0,193.0,151.0,235.0,139.0,183.0,155.0,1205.535,138.0,1034.422,136.0,761.6089999999999,141.0,402.681,139.0,146.0,402.681,252.849
102,CONROY Sam * (GBR),1,"['3:59.828', '5:24.522', '6:47.713', '7:29.985', '9:02.296', '9:02.296', '9:02.296', '9:02.296']",9:02.296,0.0,542.296,3:59.828,239.828,5:24.522,324.522,6:47.713,407.713,7:29.985,449.985,9:02.296,542.296,9:02.296,542.296,9:02.296,542.296,9:02.296,542.296,239.828,84.69399999999999,83.19100000000003,42.27199999999999,92.31100000000004,0.0,0.0,0.0,,,,,,,293.0,293.0,224.0,147.0,200.0,169.0,180.0,197.0,183.0,266.0,224.0,1724.516,188.0,1399.9940000000001,185.0,992.2810000000001,179.0,542.296,183.0,191.0,542.296,256.66700000000003
102,CONROY Sam * (GBR),2,"['0:48.509', '4:21.421', '6:58.954', '8:01.414', '9:33.209', '9:33.209', '9:33.209', '9:33.209']",9:33.209,58.378,573.2090000000001,0:48.509,48.509,4:21.421,261.421,6:58.954,418.954,8:01.414,481.414,9:33.209,573.2090000000001,9:33.209,573.2090000000001,9:33.209,573.2090000000001,9:33.209,573.2090000000001,48.509,212.91199999999998,157.53300000000002,62.45999999999998,91.79500000000007,0.0,0.0,0.0,,,,,,,236.0,236.0,203.0,232.0,202.0,245.0,191.0,218.0,195.0,264.0,87.0,1734.998,189.0,1473.577,192.0,1054.623,188.0,573.2090000000001,195.0,203.0,573.2090000000001,256.66700000000003
102,CONROY Sam * (GBR),3,"['0:48.468', '1:56.438', '2:48.082', '3:31.723', '4:16.667', '4:16.667', '4:16.667', '4:16.667']",4:16.667,56.133,256.66700000000003,0:48.468,48.468,1:56.438,116.438,2:48.082,168.082,3:31.723,211.723,4:16.667,256.66700000000003,4:16.667,256.66700000000003,4:16.667,256.66700000000003,4:16.667,256.66700000000003,48.468,67.97,51.64399999999999,43.64100000000002,44.94400000000002,0.0,0.0,0.0,,,,,,,233.0,233.0,125.0,139.0,96.0,135.0,92.0,199.0,86.0,202.0,169.0,752.9100000000001,86.0,636.472,86.0,468.39000000000004,86.0,256.66700000000003,86.0,92.0,256.66700000000003,256.66700000000003
102,CONROY Sam * (GBR),4,"['0:47.673', '9:14.824', '11:40.530', '13:53.875', '14:38.872', '14:38.872', '14:38.872', '14:38.872']",14:38.872,56.114,878.872,0:47.673,47.673,9:14.824,554.824,11:40.530,700.53,13:53.875,833.875,14:38.872,878.872,14:38.872,878.872,14:38.872,878.872,14:38.872,878.872,47.673,507.15099999999995,145.70600000000002,133.34500000000003,44.99699999999996,0.0,0.0,0.0,,,,,,,224.0,224.0,270.0,280.0,264.0,240.0,268.0,277.0,257.0,204.0,170.0,2968.1009999999997,264.0,2413.277,260.0,1712.7469999999998,259.0,878.872,257.0,266.0,878.872,256.66700000000003
80,NEITZKE Matheus Braian (BRA),1,"['0:48.964', '1:57.953', '2:49.421', '3:33.691', '4:18.041', '4:18.041', '4:18.041', '4:18.041']",4:18.041,0.0,258.041,0:48.964,48.964,1:57.953,117.953,2:49.421,169.421,3:33.691,213.691,4:18.041,258.041,4:18.041,258.041,4:18.041,258.041,4:18.041,258.041,48.964,68.989,51.46799999999999,44.27000000000001,44.349999999999994,0.0,0.0,0.0,,,,,,,241.0,241.0,127.0,142.0,98.0,133.0,93.0,202.0,88.0,192.0,224.0,759.106,87.0,641.153,87.0,471.73199999999997,87.0,258.041,88.0,94.0,258.041,258.041
80,NEITZKE Matheus Braian (BRA),2,"['0:49.649', '3:06.783', '5:16.937', '6:46.320', '7:30.761', '7:30.761', '7:30.761', '7:30.761']",7:30.761,54.822,450.761,0:49.649,49.649,3:06.783,186.783,5:16.937,316.937,6:46.320,406.32,7:30.761,450.761,7:30.761,450.761,7:30.761,450.761,7:30.761,450.761,49.649,137.134,130.15400000000002,89.38299999999998,44.44100000000003,0.0,0.0,0.0,,,,,,,245.0,245.0,172.0,196.0,165.0,229.0,171.0,241.0,161.0,196.0,194.0,1360.801,155.0,1174.018,158.0,857.081,163.0,450.761,161.0,168.0,450.761,258.041
80,NEITZKE Matheus Braian (BRA),3,"['2:33.601', '7:12.789', '8:39.115', '9:20.630', '10:43.724', '10:43.724', '10:43.724', '10:43.724']",10:43.724,53.185,643.724,2:33.601,153.601,7:12.789,432.789,8:39.115,519.115,9:20.630,560.63,10:43.724,643.724,10:43.724,643.724,10:43.724,643.724,10:43.724,643.724,153.601,279.188,86.32600000000002,41.514999999999986,83.09400000000005,0.0,0.0,0.0,,,,,,,276.0,276.0,259.0,248.0,231.0,172.0,215.0,193.0,212.0,257.0,203.0,2156.2580000000003,223.0,1723.469,214.0,1204.354,211.0,643.724,212.0,220.0,643.724,258.041
80,NEITZKE Matheus Braian (BRA),4,"['0:47.096', '3:23.088', '10:24.196', '11:04.931', '13:11.584', '13:11.584', '13:11.584', '13:11.584']",13:11.584,53.642,791.584,0:47.096,47.096,3:23.088,203.088,10:24.196,624.196,11:04.931,664.931,13:11.584,791.584,13:11.584,791.584,13:11.584,791.584,13:11.584,791.584,47.096,155.992,421.10800000000006,40.735000000000014,126.6529999999999,0.0,0.0,0.0,,,,,,,207.0,207.0,182.0,212.0,254.0,294.0,244.0,186.0,242.0,287.0,199.0,2283.799,235.0,2080.711,246.0,1456.5149999999999,241.0,791.584,242.0,250.0,791.584,258.041
69,DICKSON Jacob (IRL),1,"['0:46.176', '2:09.900', '2:57.799', '3:36.455', '4:18.283', '4:18.283', '4:18.283', '4:18.283']",4:18.283,0.0,258.283,0:46.176,46.176,2:09.900,129.9,2:57.799,177.799,3:36.455,216.45499999999998,4:18.283,258.283,4:18.283,258.283,4:18.283,258.283,4:18.283,258.283,46.176,83.724,47.899,38.65599999999998,41.82800000000003,0.0,0.0,0.0,,,,,,,157.0,157.0,130.0,146.0,101.0,96.0,96.0,116.0,89.0,93.0,224.0,782.437,93.0,652.537,89.0,474.738,89.0,258.283,89.0,95.0,258.283,258.283
69,DICKSON Jacob (IRL),2,"['0:46.573', '7:32.669', '8:20.322', '10:02.769', '11:04.763', '11:04.763', '11:04.763', '11:04.763']",11:04.763,55.517,664.763,0:46.573,46.573,7:32.669,452.669,8:20.322,500.322,10:02.769,602.769,11:04.763,664.763,11:04.763,664.763,11:04.763,664.763,11:04.763,664.763,46.573,406.096,47.65300000000002,102.447,61.99400000000003,0.0,0.0,0.0,,,,,,,186.0,186.0,264.0,275.0,226.0,83.0,227.0,254.0,219.0,243.0,183.0,2220.523,232.0,1767.8539999999998,221.0,1267.5320000000002,217.0,664.763,219.0,227.0,664.763,258.283
24,RUDE JR Richard (USA),1,"['0:47.716', '1:49.201', '2:56.834', '3:34.874', '4:29.589', '4:29.589', '4:29.589', '4:29.589']",4:29.589,0.0,269.589,0:47.716,47.716,1:49.201,109.201,2:56.834,176.834,3:34.874,214.874,4:29.589,269.589,4:29.589,269.589,4:29.589,269.589,4:29.589,269.589,47.716,61.48499999999999,67.63300000000001,38.03999999999999,54.715,0.0,0.0,0.0,,,,,,,225.0,225.0,98.0,79.0,99.0,144.0,94.0,77.0,95.0,229.0,224.0,770.498,90.0,661.297,92.0,484.46299999999997,94.0,269.589,95.0,101.0,269.589,233.14
24,RUDE JR Richard (USA),2,"['0:46.563', '1:48.158', '2:59.079', '3:37.384', '4:20.268', '4:20.268', '4:20.268', '4:20.268']",4:20.268,57.284,260.26800000000003,0:46.563,46.563,1:48.158,108.158,2:59.079,179.079,3:37.384,217.38400000000001,4:20.268,260.26800000000003,4:20.268,260.26800000000003,4:20.268,260.26800000000003,4:20.268,260.26800000000003,46.563,61.595,70.921,38.30500000000001,42.884000000000015,0.0,0.0,0.0,,,,,,,185.0,185.0,87.0,83.0,104.0,150.0,98.0,93.0,91.0,143.0,135.0,764.8890000000001,89.0,656.731,91.0,477.65200000000004,91.0,260.26800000000003,91.0,97.0,260.26800000000003,233.14
24,RUDE JR Richard (USA),3,"['0:45.048', '10:46.950', '12:16.794', '13:11.872', '13:54.951', '13:54.951', '13:54.951', '13:54.951']",13:54.951,60.178,834.951,0:45.048,45.048,10:46.950,646.95,12:16.794,736.794,13:11.872,791.872,13:54.951,834.951,13:54.951,834.951,13:54.951,834.951,13:54.951,834.951,45.048,601.902,89.84399999999994,55.077999999999975,43.079000000000065,0.0,0.0,0.0,,,,,,,102.0,102.0,281.0,289.0,268.0,177.0,265.0,211.0,254.0,154.0,31.0,3010.567,266.0,2363.617,258.0,1626.8229999999999,257.0,834.951,254.0,262.0,834.951,233.14
24,RUDE JR Richard (USA),4,"['0:45.020', '1:47.321', '2:34.173', '4:09.332', '4:51.748', '4:51.748', '4:51.748', '4:51.748']",4:51.748,57.898,291.748,0:45.020,45.02,1:47.321,107.321,2:34.173,154.173,4:09.332,249.332,4:51.748,291.748,4:51.748,291.748,4:51.748,291.748,4:51.748,291.748,45.02,62.300999999999995,46.852000000000004,95.15899999999999,42.416,0.0,0.0,0.0,,,,,,,99.0,99.0,77.0,96.0,59.0,62.0,108.0,249.0,100.0,121.0,109.0,802.5740000000001,97.0,695.2529999999999,97.0,541.0799999999999,102.0,291.748,100.0,105.0,291.748,233.14
24,RUDE JR Richard (USA),5,"['0:48.546', '1:51.366', '3:14.430', '3:53.140']",3:53.140,59.059,233.14,0:48.546,48.546,1:51.366,111.366,3:14.430,194.43,3:53.140,233.14,,,,,,,,,48.546,62.82,83.06400000000001,38.70999999999998,,,,,,,,,,,237.0,237.0,116.0,105.0,109.0,168.0,103.0,121.0,305.0,305.0,65.0,,305.0,,305.0,,305.0,,305.0,53.0,233.14,233.14
30,PALAZZARI Davide (ITA),1,"['0:45.052', '1:49.354', '3:02.665', '3:40.101', '4:21.325', '4:21.325', '4:21.325', '4:21.325']",4:21.325,0.0,261.325,0:45.052,45.052,1:49.354,109.354,3:02.665,182.665,3:40.101,220.101,4:21.325,261.325,4:21.325,261.325,4:21.325,261.325,4:21.325,261.325,45.052,64.30199999999999,73.31099999999999,37.43600000000001,41.22399999999999,0.0,0.0,0.0,,,,,,,104.0,104.0,100.0,126.0,106.0,157.0,100.0,31.0,92.0,56.0,224.0,773.4449999999999,91.0,664.0909999999999,94.0,481.426,92.0,261.325,92.0,98.0,261.325,261.325
30,PALAZZARI Davide (ITA),2,"['0:43.990', '5:01.536', '5:46.389', '6:22.602', '7:03.605', '7:03.605', '7:03.605', '7:03.605']",7:03.605,61.04,423.605,0:43.990,43.99,5:01.536,301.536,5:46.389,346.389,6:22.602,382.602,7:03.605,423.605,7:03.605,423.605,7:03.605,423.605,7:03.605,423.605,43.99,257.546,44.85300000000001,36.212999999999965,41.00300000000004,0.0,0.0,0.0,,,,,,,46.0,46.0,216.0,244.0,176.0,6.0,153.0,2.0,143.0,46.0,13.0,1454.132,167.0,1152.596,153.0,806.207,147.0,423.605,143.0,150.0,423.605,261.325
30,PALAZZARI Davide (ITA),3,"['0:44.122', '2:49.803', '4:22.487', '4:59.541', '5:58.644', '5:58.644', '5:58.644', '5:58.644']",5:58.644,59.493,358.644,0:44.122,44.122,2:49.803,169.803,4:22.487,262.487,4:59.541,299.541,5:58.644,358.644,5:58.644,358.644,5:58.644,358.644,5:58.644,358.644,44.122,125.681,92.68400000000003,37.053999999999974,59.10300000000001,0.0,0.0,0.0,,,,,,,57.0,57.0,154.0,185.0,139.0,180.0,124.0,18.0,122.0,236.0,50.0,1090.475,122.0,920.672,123.0,658.185,119.0,358.644,122.0,129.0,358.644,261.325
